iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
USA,North America,United States,15-06-2022,84756328,91358,102625.714,1003230,286,327.714,250543.51,270.058,303.366,2965.593,0.845,0.969
USA,North America,United States,16-06-2022,84894338,138010,100583.286,1003649,419,319.571,250951.474,407.964,297.329,2966.831,1.239,0.945
USA,North America,United States,17-06-2022,85037513,143175,100385.571,1004218,569,309.143,251374.706,423.232,296.744,2968.513,1.682,0.914
USA,North America,United States,18-06-2022,85135087,97574,99186.857,1004519,301,314.429,251663.139,288.433,293.201,2969.403,0.89,0.929
USA,North America,United States,19-06-2022,85260798,125711,96036.571,1004911,392,314.571,252034.746,371.607,283.888,2970.562,1.159,0.93
USA,North America,United States,20-06-2022,85296651,35853,95771.714,1005007,96,307.714,252140.729,105.983,283.105,2970.846,0.284,0.91
USA,North America,United States,21-06-2022,85332168,35517,95314,1005122,115,311.143,252245.719,104.99,281.752,2971.186,0.34,0.92
USA,North America,United States,22-06-2022,85384412,52244,89726.286,1005262,140,290.286,252400.155,154.436,265.235,2971.6,0.414,0.858
USA,North America,United States,23-06-2022,85570904,186492,96652.286,1005775,513,303.714,252951.433,551.279,285.708,2973.116,1.516,0.898
USA,North America,United States,24-06-2022,85705102,134198,95369.857,1006400,625,311.714,253348.129,396.695,281.918,2974.964,1.848,0.921
USA,North America,United States,25-06-2022,85806971,101869,95983.429,1006892,492,339,253649.258,301.129,283.731,2976.418,1.454,1.002
USA,North America,United States,26-06-2022,85970435,163464,101376.714,1007412,520,357.286,254132.465,483.207,299.674,2977.955,1.537,1.056
USA,North America,United States,27-06-2022,86014447,44012,102542.286,1007519,107,358.857,254262.566,130.101,303.12,2978.271,0.316,1.061
USA,North America,United States,28-06-2022,86058625,44178,103779.571,1007595,76,353.286,254393.159,130.592,306.777,2978.496,0.225,1.044
USA,North America,United States,29-06-2022,86155155,96530,110106.143,1007851,256,369.857,254678.506,285.347,325.479,2979.253,0.757,1.093
USA,North America,United States,30-06-2022,86309948,154793,105577.714,1008476,625,385.857,255136.081,457.575,312.092,2981.1,1.848,1.141
USA,North America,United States,01-07-2022,86458907,148959,107686.429,1009031,555,375.857,255576.41,440.329,318.326,2982.741,1.641,1.111
USA,North America,United States,02-07-2022,86571763,112856,109256,1009507,476,373.571,255910.018,333.607,322.966,2984.148,1.407,1.104
USA,North America,United States,03-07-2022,86744207,172444,110538.857,1010054,547,377.429,256419.77,509.752,326.758,2985.765,1.617,1.116
USA,North America,United States,04-07-2022,86792385,48178,111134,1010192,138,381.857,256562.186,142.416,328.517,2986.173,0.408,1.129
USA,North America,United States,05-07-2022,86838581,46196,111422.286,1010279,87,383.429,256698.744,136.557,329.369,2986.43,0.257,1.133
USA,North America,United States,06-07-2022,86884328,45747,104167.571,1010398,119,363.857,256833.974,135.23,307.924,2986.782,0.352,1.076
USA,North America,United States,07-07-2022,87054017,169689,106295.571,1010867,469,341.571,257335.582,501.608,314.214,2988.168,1.386,1.01
USA,North America,United States,08-07-2022,87199768,145751,105837.286,1011468,601,348.143,257766.429,430.846,312.86,2989.945,1.777,1.029
USA,North America,United States,09-07-2022,87320363,120595,106942.857,1011959,491,350.286,258122.913,356.484,316.128,2991.396,1.451,1.035
USA,North America,United States,10-07-2022,87487976,167613,106252.714,1012508,549,350.571,258618.384,495.472,314.088,2993.019,1.623,1.036
USA,North America,United States,11-07-2022,87543553,55577,107309.714,1012614,106,346,258782.672,164.288,317.212,2993.332,0.313,1.023
USA,North America,United States,12-07-2022,87600689,57136,108872.571,1012725,111,349.429,258951.569,168.897,321.832,2993.661,0.328,1.033
USA,North America,United States,13-07-2022,87714345,113656,118573.857,1013004,279,372.286,259287.541,335.972,350.51,2994.485,0.825,1.1
USA,North America,United States,14-07-2022,87898480,184135,120637.571,1013655,651,398.286,259831.853,544.311,356.61,2996.41,1.924,1.177
USA,North America,United States,15-07-2022,88054481,156001,122101.857,1014366,711,414,260292.999,461.146,360.939,2998.511,2.102,1.224
USA,North America,United States,16-07-2022,88193464,138983,124728.714,1014821,455,408.857,260703.839,410.84,368.704,2999.856,1.345,1.209
USA,North America,United States,17-07-2022,88376205,182741,126889.857,1015293,472,397.857,261244.029,540.191,375.092,3001.252,1.395,1.176
USA,North America,United States,18-07-2022,88433782,57577,127175.571,1015447,154,404.714,261414.229,170.2,375.937,3001.707,0.455,1.196
USA,North America,United States,19-07-2022,88489852,56070,127023.286,1015620,173,413.571,261579.975,165.745,375.487,3002.218,0.511,1.223
USA,North America,United States,20-07-2022,88591539,101687,125313.429,1015971,351,423.857,261880.566,300.591,370.432,3003.256,1.038,1.253
USA,North America,United States,21-07-2022,88770914,179375,124633.429,1016676,705,431.571,262410.807,530.241,368.422,3005.34,2.084,1.276
USA,North America,United States,22-07-2022,88929798,158884,125045.286,1017351,675,426.429,262880.475,469.668,369.639,3007.335,1.995,1.261
USA,North America,United States,23-07-2022,89078243,148445,126397,1017845,494,432,263319.285,438.81,373.635,3008.796,1.46,1.277
USA,North America,United States,24-07-2022,89284900,206657,129813.571,1018480,635,455.286,263930.172,610.887,383.735,3010.673,1.877,1.346
USA,North America,United States,25-07-2022,89338159,53259,129196.714,1018639,159,456,264087.608,157.436,381.911,3011.143,0.47,1.348
USA,North America,United States,26-07-2022,89392758,54599,128986.571,1018812,173,456,264249.005,161.397,381.29,3011.654,0.511,1.348
USA,North America,United States,27-07-2022,89499161,106403,129660.286,1019115,303,449.143,264563.537,314.532,383.282,3012.55,0.896,1.328
USA,North America,United States,28-07-2022,89667841,168680,128132.429,1019746,631,438.571,265062.163,498.626,378.765,3014.415,1.865,1.296
USA,North America,United States,29-07-2022,89828672,160831,128410.571,1020442,696,441.571,265537.587,475.424,379.587,3016.472,2.057,1.305
USA,North America,United States,30-07-2022,89973506,144834,127894.714,1020962,520,445.286,265965.723,428.136,378.063,3018.01,1.537,1.316
USA,North America,United States,31-07-2022,90232883,259377,135426.143,1021593,631,444.714,266732.453,766.73,400.326,3019.875,1.865,1.315
USA,North America,United States,01-08-2022,90270796,37913,133233.857,1021730,137,441.571,266844.525,112.073,393.845,3020.28,0.405,1.305
USA,North America,United States,02-08-2022,90308740,37944,130854.571,1021848,118,433.714,266956.689,112.164,386.812,3020.629,0.349,1.282
USA,North America,United States,03-08-2022,90427778,119038,132659.571,1022248,400,447.571,267308.571,351.882,392.148,3021.811,1.182,1.323
USA,North America,United States,04-08-2022,90589127,161349,131612.286,1022968,720,460.286,267785.526,476.955,389.052,3023.939,2.128,1.361
USA,North America,United States,05-08-2022,90738962,149835,130041.429,1023683,715,463,268228.445,442.919,384.408,3026.053,2.114,1.369
USA,North America,United States,06-08-2022,90870365,131403,128122.714,1024243,560,468.714,268616.878,388.433,378.736,3027.708,1.655,1.386
USA,North America,United States,07-08-2022,91020934,150569,112578.714,1024854,611,465.857,269061.967,445.089,332.788,3029.514,1.806,1.377
USA,North America,United States,08-08-2022,91054175,33241,111911.286,1025016,162,469.429,269160.229,98.262,330.815,3029.993,0.479,1.388
USA,North America,United States,09-08-2022,91086982,32807,111177.429,1025137,121,469.857,269257.208,96.979,328.645,3030.351,0.358,1.389
USA,North America,United States,10-08-2022,91185609,98627,108261.571,1025474,337,460.857,269548.753,291.546,320.026,3031.347,0.996,1.362
USA,North America,United States,11-08-2022,91322877,137268,104821.429,1026274,800,472.286,269954.524,405.77,309.857,3033.712,2.365,1.396
USA,North America,United States,12-08-2022,91461235,138358,103181.857,1027048,774,480.714,270363.516,408.992,305.01,3036,2.288,1.421
USA,North America,United States,13-08-2022,91586357,125122,102284.571,1027635,587,484.571,270733.383,369.866,302.358,3037.735,1.735,1.432
USA,North America,United States,14-08-2022,91722552,136195,100231.143,1028296,661,491.714,271135.981,402.599,296.288,3039.689,1.954,1.454
USA,North America,United States,15-08-2022,91753141,30589,99852.286,1028428,132,487.429,271226.404,90.422,295.168,3040.079,0.39,1.441
USA,North America,United States,16-08-2022,91774239,21098,98179.571,1028545,117,486.857,271288.77,62.367,290.223,3040.425,0.346,1.439
USA,North America,United States,17-08-2022,91873580,99341,98281.571,1028888,343,487.714,271582.427,293.656,290.525,3041.439,1.014,1.442
USA,North America,United States,18-08-2022,92000206,126626,96761.286,1029618,730,477.714,271956.739,374.312,286.031,3043.597,2.158,1.412
USA,North America,United States,19-08-2022,92120222,120016,94141,1030377,759,475.571,272311.511,354.773,278.285,3045.841,2.244,1.406
USA,North America,United States,20-08-2022,92234527,114305,92595.714,1030913,536,468.286,272649.402,337.891,273.717,3047.425,1.584,1.384
USA,North America,United States,21-08-2022,92367477,132950,92132.143,1031527,614,461.571,273042.408,393.006,272.347,3049.24,1.815,1.364
USA,North America,United States,22-08-2022,92396101,28624,91851.429,1031668,141,462.857,273127.022,84.614,271.517,3049.657,0.417,1.368
USA,North America,United States,23-08-2022,92423998,27897,92822.714,1031797,129,464.571,273209.487,82.465,274.388,3050.038,0.381,1.373
USA,North America,United States,24-08-2022,92505698,81700,90302.571,1032105,308,459.571,273450.996,241.509,266.938,3050.949,0.91,1.359
USA,North America,United States,25-08-2022,92621684,115986,88782.571,1032780,675,451.714,273793.856,342.86,262.445,3052.944,1.995,1.335
USA,North America,United States,26-08-2022,92752272,130588,90292.857,1033546,766,452.714,274179.88,386.024,266.91,3055.208,2.264,1.338
USA,North America,United States,27-08-2022,92862365,110093,89691.143,1034084,538,453,274505.319,325.44,265.131,3056.799,1.59,1.339
USA,North America,United States,28-08-2022,92977806,115441,87189.857,1034748,664,460.143,274846.568,341.249,257.737,3058.762,1.963,1.36
USA,North America,United States,29-08-2022,93006982,29176,87268.714,1034910,162,463.143,274932.814,86.246,257.97,3059.24,0.479,1.369
USA,North America,United States,30-08-2022,93034055,27073,87151,1035039,129,463.143,275012.843,80.029,257.622,3059.622,0.381,1.369
USA,North America,United States,31-08-2022,93112303,78248,86657.857,1035309,270,457.714,275244.147,231.305,256.165,3060.42,0.798,1.353
USA,North America,United States,01-09-2022,93228515,116212,86690.143,1035942,633,451.714,275587.675,343.528,256.26,3062.291,1.871,1.335
USA,North America,United States,02-09-2022,93349447,120932,85310.714,1036806,864,465.714,275945.156,357.48,252.182,3064.845,2.554,1.377
USA,North America,United States,03-09-2022,93453039,103592,84382,1037306,500,460.286,276251.378,306.223,249.437,3066.323,1.478,1.361
USA,North America,United States,04-09-2022,93558169,105130,82909,1037838,532,441.429,276562.147,310.769,245.083,3067.896,1.573,1.305
USA,North America,United States,05-09-2022,93583081,24912,82299.857,1037952,114,434.571,276635.788,73.641,243.282,3068.233,0.337,1.285
USA,North America,United States,06-09-2022,93607336,24255,81897.286,1038064,112,432.143,276707.487,71.699,242.092,3068.564,0.331,1.277
USA,North America,United States,07-09-2022,93629782,22446,73925.571,1038178,114,409.857,276773.839,66.351,218.527,3068.901,0.337,1.212
USA,North America,United States,08-09-2022,93748776,118994,74323,1038707,529,395,277125.59,351.752,219.702,3070.465,1.564,1.168
USA,North America,United States,09-09-2022,93840466,91690,70145.571,1039395,688,369.857,277396.63,271.04,207.353,3072.498,2.034,1.093
USA,North America,United States,10-09-2022,93925737,85271,67528.286,1039868,473,366,277648.695,252.065,199.617,3073.896,1.398,1.082
USA,North America,United States,11-09-2022,94007678,81941,64215.571,1040463,595,375,277890.916,242.221,189.824,3075.655,1.759,1.109
USA,North America,United States,12-09-2022,94029809,22131,63818.286,1040598,135,378,277956.336,65.42,188.65,3076.054,0.399,1.117
USA,North America,United States,13-09-2022,94050025,20216,63241.286,1040684,86,374.286,278016.096,59.759,186.944,3076.309,0.254,1.106
USA,North America,United States,14-09-2022,94107940,57915,68308.286,1040948,264,395.714,278187.295,171.199,201.922,3077.089,0.78,1.17
USA,North America,United States,15-09-2022,94165923,57983,59592.429,1041510,562,400.429,278358.695,171.4,176.158,3078.75,1.661,1.184
USA,North America,United States,16-09-2022,94255442,89519,59282.286,1042309,799,416.286,278623.318,264.622,175.241,3081.112,2.362,1.231
USA,North America,United States,17-09-2022,94353005,97563,61038.286,1042993,684,446.429,278911.718,288.401,180.432,3083.134,2.022,1.32
USA,North America,United States,18-09-2022,94414579,61574,58128.714,1043362,369,414.143,279093.734,182.016,171.831,3084.225,1.091,1.224
USA,North America,United States,19-09-2022,94432151,17572,57477.429,1043460,98,408.857,279145.677,51.944,169.906,3084.515,0.29,1.209
USA,North America,United States,20-09-2022,94452339,20188,57473.429,1043539,79,407.857,279205.354,59.677,169.894,3084.748,0.234,1.206
USA,North America,United States,21-09-2022,94497133,44794,55599,1043766,227,402.571,279337.767,132.413,164.353,3085.419,0.671,1.19
USA,North America,United States,22-09-2022,94546727,49594,54400.571,1044270,504,394.286,279484.369,146.602,160.811,3086.909,1.49,1.166
USA,North America,United States,23-09-2022,94630706,83979,53609.143,1044968,698,379.857,279732.615,248.246,158.471,3088.972,2.063,1.123
USA,North America,United States,24-09-2022,94729904,99198,53842.714,1045722,754,389.857,280025.849,293.234,159.161,3091.201,2.229,1.152
USA,North America,United States,25-09-2022,94783304,53400,52675,1046067,345,386.429,280183.701,157.853,155.71,3092.221,1.02,1.142
USA,North America,United States,26-09-2022,94799175,15871,52432,1046169,102,387,280230.617,46.915,154.991,3092.523,0.302,1.144
USA,North America,United States,27-09-2022,94814470,15295,51733,1046254,85,387.857,280275.829,45.213,152.925,3092.774,0.251,1.147
USA,North America,United States,28-09-2022,94852112,37642,50711.286,1046486,232,388.571,280387.101,111.271,149.905,3093.46,0.686,1.149
USA,North America,United States,29-09-2022,94892499,40387,49396,1046948,462,382.571,280506.487,119.386,146.017,3094.825,1.366,1.131
USA,North America,United States,30-09-2022,94970674,78175,48566.857,1048104,1156,448,280737.576,231.089,143.566,3098.242,3.417,1.324
USA,North America,United States,01-10-2022,95057826,87152,46846,1048700,596,425.429,280995.201,257.625,138.479,3100.004,1.762,1.258
USA,North America,United States,02-10-2022,95104538,46712,45890.571,1049049,349,426,281133.284,138.083,135.655,3101.036,1.032,1.259
USA,North America,United States,03-10-2022,95116740,12202,45366.429,1049173,124,429.143,281169.353,36.07,134.105,3101.402,0.367,1.269
USA,North America,United States,04-10-2022,95130596,13856,45160.857,1049230,57,425.143,281210.312,40.959,133.498,3101.571,0.168,1.257
USA,North America,United States,05-10-2022,95162964,32368,44407.429,1049413,183,418.143,281305.993,95.681,131.27,3102.112,0.541,1.236
USA,North America,United States,06-10-2022,95200619,37655,44017.143,1049857,444,415.571,281417.303,111.31,130.117,3103.424,1.312,1.228
USA,North America,United States,07-10-2022,95264812,64193,42019.714,1050624,767,360,281607.061,189.757,124.212,3105.692,2.267,1.064
USA,North America,United States,08-10-2022,95343411,78599,40797.857,1051275,651,367.857,281839.403,232.342,120.6,3107.616,1.924,1.087
USA,North America,United States,09-10-2022,95385122,41711,40083.429,1051609,334,365.714,281962.702,123.3,118.488,3108.603,0.987,1.081
USA,North America,United States,10-10-2022,95396455,11333,39959.286,1051681,72,358.286,281996.203,33.501,118.121,3108.816,0.213,1.059
USA,North America,United States,11-10-2022,95409675,13220,39868.429,1051759,78,361.286,282035.282,39.079,117.853,3109.047,0.231,1.068
USA,North America,United States,12-10-2022,95434094,24419,38732.857,1051928,169,359.286,282107.466,72.184,114.496,3109.546,0.5,1.062
USA,North America,United States,13-10-2022,95472250,38156,38804.429,1052326,398,352.714,282220.257,112.791,114.708,3110.723,1.177,1.043
USA,North America,United States,14-10-2022,95529714,57464,37843.143,1052978,652,336.286,282390.123,169.866,111.866,3112.65,1.927,0.994
USA,North America,United States,15-10-2022,95602703,72989,37041.714,1053622,644,335.286,282605.882,215.759,109.497,3114.554,1.904,0.991
USA,North America,United States,16-10-2022,95636402,33699,35897.143,1053883,261,324.857,282705.497,99.616,106.114,3115.325,0.772,0.96
USA,North America,United States,17-10-2022,95642452,6050,35142.429,1053909,26,318.286,282723.381,17.884,103.883,3115.402,0.077,0.941
USA,North America,United States,18-10-2022,95653603,11151,34846.857,1053917,8,308.286,282756.344,32.963,103.009,3115.426,0.024,0.911
USA,North America,United States,19-10-2022,95687463,33860,36195.571,1054151,234,317.571,282856.436,100.092,106.996,3116.118,0.692,0.939
USA,North America,United States,20-10-2022,95726462,38999,36316,1054617,466,327.286,282971.719,115.283,107.352,3117.495,1.378,0.967
USA,North America,United States,21-10-2022,95726462,0,28106.857,1054617,0,234.143,282971.719,0,83.085,3117.495,0,0.692
USA,North America,United States,22-10-2022,95920136,193674,45347.571,1056838,2221,459.429,283544.228,572.509,134.049,3124.061,6.565,1.358
USA,North America,United States,23-10-2022,95920136,0,40533.429,1056838,0,422.143,283544.228,0,119.819,3124.061,0,1.248
USA,North America,United States,24-10-2022,95920136,0,39669.143,1056838,0,418.429,283544.228,0,117.264,3124.061,0,1.237
USA,North America,United States,25-10-2022,95920136,0,38076.143,1056838,0,417.286,283544.228,0,112.555,3124.061,0,1.234
USA,North America,United States,26-10-2022,95920136,0,33239,1056838,0,383.857,283544.228,0,98.256,3124.061,0,1.135
USA,North America,United States,27-10-2022,95920136,0,27667.714,1056838,0,317.286,283544.228,0,81.787,3124.061,0,0.938
USA,North America,United States,28-10-2022,96175292,255156,64118.571,1059919,3081,757.429,284298.48,754.253,189.537,3133.168,9.108,2.239
USA,North America,United States,29-10-2022,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301
USA,North America,United States,30-10-2022,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301
USA,North America,United States,31-10-2022,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301
USA,North America,United States,01-11-2022,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301
USA,North America,United States,02-11-2022,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301
USA,North America,United States,03-11-2022,96175292,0,36450.857,1059919,0,440.143,284298.48,0,107.75,3133.168,0,1.301
USA,North America,United States,04-11-2022,96442596,267304,38186.286,1062382,2463,351.857,285088.643,790.163,112.88,3140.449,7.281,1.04
USA,North America,United States,05-11-2022,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04
USA,North America,United States,06-11-2022,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04
USA,North America,United States,07-11-2022,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04
USA,North America,United States,08-11-2022,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04
USA,North America,United States,09-11-2022,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04
USA,North America,United States,10-11-2022,96442596,0,38186.286,1062382,0,351.857,285088.643,0,112.88,3140.449,0,1.04
USA,North America,United States,11-11-2022,96725493,282897,40413.857,1064672,2290,327.143,285924.899,836.256,119.465,3147.218,6.769,0.967
USA,North America,United States,12-11-2022,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967
USA,North America,United States,13-11-2022,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967
USA,North America,United States,14-11-2022,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967
USA,North America,United States,15-11-2022,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967
USA,North America,United States,16-11-2022,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967
USA,North America,United States,17-11-2022,96725493,0,40413.857,1064672,0,327.143,285924.899,0,119.465,3147.218,0,0.967
USA,North America,United States,18-11-2022,97000477,274984,39283.429,1066874,2202,314.571,286737.764,812.865,116.124,3153.727,6.509,0.93
USA,North America,United States,19-11-2022,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93
USA,North America,United States,20-11-2022,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93
USA,North America,United States,21-11-2022,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93
USA,North America,United States,22-11-2022,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93
USA,North America,United States,23-11-2022,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93
USA,North America,United States,24-11-2022,97000477,0,39283.429,1066874,0,314.571,286737.764,0,116.124,3153.727,0,0.93
USA,North America,United States,25-11-2022,97300648,300171,42881.571,1069493,2619,374.143,287625.083,887.319,126.76,3161.469,7.742,1.106
USA,North America,United States,26-11-2022,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106
USA,North America,United States,27-11-2022,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106
USA,North America,United States,28-11-2022,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106
USA,North America,United States,29-11-2022,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106
USA,North America,United States,30-11-2022,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106
USA,North America,United States,01-12-2022,97300648,0,42881.571,1069493,0,374.143,287625.083,0,126.76,3161.469,0,1.106
USA,North America,United States,02-12-2022,97603247,302599,43228.429,1071256,1763,251.857,288519.579,894.496,127.785,3166.681,5.212,0.745
USA,North America,United States,03-12-2022,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745
USA,North America,United States,04-12-2022,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745
USA,North America,United States,05-12-2022,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745
USA,North America,United States,06-12-2022,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745
USA,North America,United States,07-12-2022,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745
USA,North America,United States,08-12-2022,97603247,0,43228.429,1071256,0,251.857,288519.579,0,127.785,3166.681,0,0.745
USA,North America,United States,09-12-2022,98065470,462223,66031.857,1074291,3035,433.571,289885.931,1366.352,195.193,3175.652,8.972,1.282
USA,North America,United States,10-12-2022,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282
USA,North America,United States,11-12-2022,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282
USA,North America,United States,12-12-2022,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282
USA,North America,United States,13-12-2022,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282
USA,North America,United States,14-12-2022,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282
USA,North America,United States,15-12-2022,98065470,0,66031.857,1074291,0,433.571,289885.931,0,195.193,3175.652,0,1.282
USA,North America,United States,16-12-2022,98511484,446014,63716.286,1076943,2652,378.857,291204.369,1318.437,188.348,3183.492,7.839,1.12
USA,North America,United States,17-12-2022,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12
USA,North America,United States,18-12-2022,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12
USA,North America,United States,19-12-2022,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12
USA,North America,United States,20-12-2022,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12
USA,North America,United States,21-12-2022,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12
USA,North America,United States,22-12-2022,98511484,0,63716.286,1076943,0,378.857,291204.369,0,188.348,3183.492,0,1.12
USA,North America,United States,23-12-2022,99019493,508009,72572.714,1079976,3033,433.286,292706.066,1501.697,214.528,3192.458,8.966,1.281
USA,North America,United States,24-12-2022,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281
USA,North America,United States,25-12-2022,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281
USA,North America,United States,26-12-2022,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281
USA,North America,United States,27-12-2022,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281
USA,North America,United States,28-12-2022,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281
USA,North America,United States,29-12-2022,99019493,0,72572.714,1079976,0,433.286,292706.066,0,214.528,3192.458,0,1.281
USA,North America,United States,30-12-2022,99411696,392203,56029,1082456,2480,354.286,293865.436,1159.37,165.624,3199.789,7.331,1.047
USA,North America,United States,31-12-2022,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047
USA,North America,United States,01-01-2023,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047
USA,North America,United States,02-01-2023,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047
USA,North America,United States,03-01-2023,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047
USA,North America,United States,04-01-2023,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047
USA,North America,United States,05-01-2023,99411696,0,56029,1082456,0,354.286,293865.436,0,165.624,3199.789,0,1.047
USA,North America,United States,06-01-2023,99883410,471714,67387.714,1085220,2764,394.857,295259.844,1394.408,199.201,3207.959,8.171,1.167
USA,North America,United States,07-01-2023,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167
USA,North America,United States,08-01-2023,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167
USA,North America,United States,09-01-2023,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167
USA,North America,United States,10-01-2023,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167
USA,North America,United States,11-01-2023,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167
USA,North America,United States,12-01-2023,99883410,0,67387.714,1085220,0,394.857,295259.844,0,199.201,3207.959,0,1.167
USA,North America,United States,13-01-2023,100331502,448092,64013.143,1089627,4407,629.571,296584.424,1324.58,189.226,3220.986,13.027,1.861
USA,North America,United States,14-01-2023,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861
USA,North America,United States,15-01-2023,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861
USA,North America,United States,16-01-2023,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861
USA,North America,United States,17-01-2023,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861
USA,North America,United States,18-01-2023,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861
USA,North America,United States,19-01-2023,100331502,0,64013.143,1089627,0,629.571,296584.424,0,189.226,3220.986,0,1.861
USA,North America,United States,20-01-2023,100639527,308025,44003.571,1093291,3664,523.429,297494.959,910.536,130.077,3231.817,10.831,1.547
USA,North America,United States,21-01-2023,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547
USA,North America,United States,22-01-2023,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547
USA,North America,United States,23-01-2023,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547
USA,North America,United States,24-01-2023,100639527,0,44003.571,1093291,0,523.429,297494.959,0,130.077,3231.817,0,1.547
